"Slot","Name","Cost","Color","Melee/Ranged","Type","Subtype","Effectiveness (0-4 = common, 5-8 = uncommon, 9-10 = rare)","Rules","Flavor","Attack Power","Health","Image","Artist","Notes",,"Name Size","Subtype Size","Has PH","Color Calculator","Iconified Cost","Iconified Rules","Italicized Type","Setted Slot",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"M_CMDR_RY_001","Blossom, Battle-master","1RY",#NAME?,"Melee","Commander","Augmented Female Gladiator","9","<center>(Becomes <i>'Blossom's Burn the Ring'</i> if you already control ~@.)</center><p>Each time ~@ has seen you deploy 3 effects choosing combatants you control, at end of turn, you may return 1 of those effects from your discard to your hand.</p><p><b><i>As Asset</i></b> -- Whenever a combatant you control dies, create a <u>fleeting</u> (Discard it at end of turn.), <u>transient</u> (It ceases to exist if it enters any player's discard.) <i>'Torment the Opponent'</i> in your hand.</p>","""'In this business you fight or you die.' My handler gave me that advice when I was first captured, but I was the 1 to teach him what it meant.""",6,4,,,"Angel Pits Faction/Feather Moodboard: https://www.pinterest.com/pin/628815166703064826/?nic_v2=1a2qvhYIH",,50,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Commander[/i]","RS_M_CMDR_RY_001",,
"M_CMDR_RY_001b","Blossom's Burn the Ring","RY",#NAME?,,"R. Effect","<u>Personal</u> Style <u>Response</u>","0","<center>(This effect can only be deployed if you control a renowned asset. )</center><p>Choose up to 3 assets or players; ~ deals 6 damage split between them.</p><p><u>Personal</u> (Shuffle <i>'Blossom, Battle-master'</i> into your deck.)</p>","""I am a slave as much as the others... a slave everyone placates out of fear.""",,,,,,,50,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]R. Effect[/i]","RS_M_CMDR_RY_001b",,
"RY_001","Frugal Angel","1YY",#NAME?,"Melee","Asset","Augmented Female Gladiator","9","<center><u>Exchange [R][Y]</u> (Pay [R][Y], Discard ~ from your hand: Draw a card.)</center><p>Whenever ~ attacks, create a <i>'Savings'</i> in your hand.</p>","""3 more matches and I'll have enough money to get someplace they'll never be able to find me."" <p>-- Kazu Koshisaka</p>",5,5,,,,,60,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_RY_001",,
"MR_RY_001","Reaction Augmenter","RY",#NAME?,,"Asset","Equipment <u>Augmentation</u>","9","<center>(If a Human asset has an Augmentation attached, it becomes Augmented.)</center><p>When ~ enters the battlefield, choose a combatant to attach it to.</p><p>The attached combatant gets +2/+2 and <u>brutal</u> (It deals combat damage before assets without brutal.)</p><p>Whenever the attached asset kills a combatant it permanently gets +1/+1.</p>",,"","",,,,,50,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_MR_RY_001",,
"MR_RY_002","Angel Trafficking","XXXRY",#NAME?,,"R. Effect",,"9","<p><center><u>Prepare 4 -- [R][Y]</u> (Pay [R][Y] and put ~ into your deck fourth from the top. When you would draw ~, instead deploy it without paying its cost.)</center></p><p>Choose up to [X] (X is 2 if you prepared.) Human combatants; you permanently gain control of them. They become melee Augmented Gladiators with <u>Transient</u> <i>'Vital Tracker'</i>s attached.</p>",,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]R. Effect[/i]","RS_MR_RY_002",,
"MR_RY_003","Hana Shintsuu","3__","Multicolor","Melee","R. Asset","Augmented Female Gladiator","9","<center>(Becomes <i>'Blossom's Rise'</i> if you already control ~. [_] can be paid with either [R] or [Y].)</center><p>~ enters the battlefield with your choice of <u>brutal</u> (~ deals combat damage before assets without brutal.) or <u>armed -- 'Angel's Katana'</u> (~ enters the battlefield with a transient <i>'Angel's Katana'</i> attached to it.)</p><p>Whenever a Gladiator attacks you may deploy a Style card from your discard choosing it.</p>","""none of the others seem to have noticed that we've all been spayed. How can they be so dense?""",5,5,,,,,60,35,#NAME?,"Red Yellow",#NAME?,#NAME?,"[i]R. Asset[/i]","RS_MR_RY_003",,
"MR_RY_003b","Blossom's Rise","3RRYY","Multicolor",,"R. Effect","<u>Personal</u>","0","<center>(This effect can only be deployed if you control a renowned asset. )<br/><u>Retribution</u> (When you draw ~ as a result of taking damage, you may deploy it without paying its cost.)</center><p>Kill a combatant of your choice, then add energy to your bank equal to its cost (including energy type.)</p><p><u>Personal</u> (Shuffle <i>'Hana Shintsuu'</i> into your deck.)</p>","""What are you doing Hana? Put the sword down!"" <p>-- Hana's Handler</p>",,,,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]R. Effect[/i]","RS_MR_RY_003b",,
"MU_RY_001","Torment the Opponent","RY",#NAME?,,"Effect","Style <u>Response</u>","5","Choose a melee combatant you control; until end of turn, it gets +2/+3 and <u>brutal</u> (It deals combat damage before assets without brutal.). Choose a combatant an opponent controls with equal or lesser generalized cost; it becomes utilized and, until end of turn, gets -3/-2.",,"","",,,,,45,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Effect[/i]","RS_MU_RY_001",,
"MU_RY_004","Angel Pit Announcer","3RY",#NAME?,,"R. Asset","AI Announcer","7","<p>Each gladiator enters the battlefield with <u>Armed -- 'Angel's Katana'</u> (They enter the battlefield with a transient <i>'Angel's Katana'</i> attached to it.)</p><p>Each time ~ has seen 3 combatants die, you may search your deck for a style card, put it into your discard, then shuffle your deck.</p>","""I hope the boys downstairs know how to give a girl a new stomach folks! Because Kazue's just went flying out of the ring.""","","",,,,,45,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]R. Asset[/i]","RS_MU_RY_004",,
"MU_RY_002","Pindown the Opponent","RY",#NAME?,,"Effect","Style","5","<center><u>Append to Opponent's Effect [R][Y]</u> (As an opponent deploys an effect you may reveal ~ and pay [R][Y]. If you do add this card's effects as it resolves; it loses those effects once it leaves the stack.)</center><p>Choose a combatant you control and another you don't control; the combatant you don't control is utilized and can't be refreshed as long as the combatant you control remains on the battlefield.</p>",,"","",,,"Clunky wording?",,45,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Effect[/i]","RS_MU_RY_002",,
"MU_RY_003","Your Opponent Lies Bloodied on the Ground...","1RY",#NAME?,,"Effect","Style <u>Decision</u> <u>Response</u>","7","<p>Choose a melee combatant; until end of turn, it gains <u>permanence</u>.</p><p><ul><i>Brutalize Them</i> -- Then choose another combatant; The first deals damage equal to its attack power to the second, then the second gains <u>bleeding</u> (At the end of its owner's turn the specified asset permanently loses 1 health.).<br/><i>Walk Away</i> -- That combatant permanently gains +0/+1, draw 2 cards, then your commander loses 2 loyalty.</ul></p>",,"","",,,,,45,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Effect[/i]","RS_MU_RY_003",,
"RU_001","Overexposed Finishing Blow","1RR",#NAME?,,"Effect","Style","5","<p>~ costs [1] less if you didn't go first.</p><p>Choose a melee combatant; until end of turn, it both deals and takes double damage.</p>",,"","",,,"Too Strong?",,45,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Effect[/i]","RS_RU_001",,
"YU_001","High Kick","1Y",#NAME?,,"Effect","Style <u>Response</u>","6","<p>Choose an explicitly Female, melee combatant; until end of turn, it gets +4/-2.</p><p>If ~ is deployed during combat, after interceptors have been declared, until end of turn, gain control of a <u>Male</u> (If a card doesn't explicitly say Male or Female it counts as both.) combatant not actively participating in combat of your choice. Refresh that asset.</p>",,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Effect[/i]","RS_YU_001",,
"MC_RY_001","Masochistic Angel","___","Multicolor","Melee","Asset","Augmented Female Gladiator","3","([_] can be paid with either [R] or [Y].)<p>Whenever ~ is chosen, until end of turn, it gets +2/+0.</p>",,5,6,,,,,60,35,#NAME?,"Red Yellow",#NAME?,#NAME?,"[i]Asset[/i]","RS_MC_RY_001",,
"MC_RY_002","Nether Stomp","__","Multicolor",,"Effect","Style <u>Response</u>","2","<center>([_] can be paid with either [R] or [Y])</center><p><center><u>Advantageous</u> (When ~ resolves, draw a card.)</center></p><p>Choose a melee combatant you control and another combatant; the combatant you control deals damage equal to its attack power to the one you don't.</p>",,"","",,,,,60,50,#NAME?,"Red Yellow",#NAME?,#NAME?,"[i]Effect[/i]","RS_MC_RY_002",,
"CC_001","Angel's Katana","2",#NAME?,,"Asset","Equipment Sword","3","<center><u>Tradeable</u> (Once each turn, you may pay ~'s cost, if you do choose another combatant; attach ~ to it.)</center><p>When ~ enters the battlefield, choose a combatant to attach it to</p><p>The attached combatant gets +3/+0, <u>permanence</u>, and melee.</p>",,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_CC_001",,
"YR_001","Underworld Crowd","2YY",#NAME?,,"Asset","Human Mob","2","<center><u>Mob</u> (You, not your opponent, choose how combat damage is divided among the intercepted and intercepting mobs you control.), <u>Warrant</u> (When you deploy ~, shuffle an 'Incarceration' into your deck.)</center><p>~ can't be damaged or chosen by anything Order ([B]).</p>","""All of our patrons know how to avoid the authorities... can't afford to have our little operation exposed. That would be very bad for business."" <p>-- Kyoko</p>",8,8,,,,,50,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_YR_001",,
"RC_001","Sadistic Angel","2R",#NAME?,"Melee","Asset","Augmented Female Gladiator","2","<center><u>Armed -- 'Angel's Katana'</u> (~ enters the battlefield with a transient <i>'Angel's Katana'</i> attached to it.), <u>Retribution</u> (When you draw ~ as a result of taking damage, you may deploy it without paying its cost.)</center>","""You know if I take an arm with me during a fight... their handler will just get them a new one.""",2,6,,,,,60,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_RC_001",,
"RC_002","Rookie Angel","R",#NAME?,"Melee","Asset","Human Child Female Gladiator","3","<center><u>Brutal</u> (~ deals combat damage before assets without brutal.), <u>Bleeding</u> (At the end of your turn ~ permanently loses 1 health.)</center>","""You better not lose another fight! You hear me? Unless you want a long hard week in the red light district.""<p>-- Handler</p>",5,6,,,,,60,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_RC_002",,
"RC_003","Match Thrower","Y",#NAME?,"Melee","Asset","Human Female Gladiator","2","<center><u>Exchange [R]</u> (Pay [R], Discard ~ from your hand: Draw a card.)</center><p>When ~ enters the battlefield, it permanently gets -4/-4 unless an opponent of your choice draws 2 cards.</p>",,4,6,,,,,60,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_RC_003",,
"MC_RY_003","Angel Handler","__","Multicolor","Ranged","Asset","Human Executive","1","<center>([_] can be paid with either [R] or [Y])<br/><u>Advantageous</u> (When ~ resolves, draw a card.)</center>",,3,3,,,,,60,35,#NAME?,"Red Yellow",#NAME?,#NAME?,"[i]Asset[/i]","RS_MC_RY_003",,
"CC_002","Vital Tracker","3",#NAME?,,"Asset","Equipment Link","1","When ~ enters the battlefield, choose a combatant you own to attach it to.<p>At the beginning of your turn, if you don't control the attached asset, gain control of it.</p>","""I may have a throne and the power that comes from fear... but I am just as much a prisoner as any of the others"" <p>-- Hana</p>","","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_CC_002",,
"MR_RY_004","Unhinged Pyromaniac","2RY",#NAME?,"Ranged","Asset","Augmented Female Gladiator","9","<center>Effects you control have <u>permanence</u> (Damage they deal permanently reduces the health of assets which they damage.)</center>","""Ashes! Ashes! They all fall down!""",7,9,,,,,45,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_MR_RY_004",,
"YU_005","Pit's Red Light District","__","Multicolor",,"Asset","Prison","5","([_] can be paid with either [R] or [Y])<p>When you deploy ~, choose a combatant you control; set it aside until ~ leaves the battlefield. At the end of each of your turns, the set aside asset permanently gets -1/-1, if it would die <u>Forfeit</u> (Put the specified card into its owner's discard.) ~.</p><p>[T]: Add 1 energy of the set aside asset's type.</p><p>[T]: <u>Forfeit</u> ~.</p>",,,,,,,,60,50,#NAME?,"Red Yellow",#NAME?,#NAME?,"[i]Asset[/i]","RS_YU_005",,
"RYPG","Angel Pit Arena"," ","Multicolor",,"Generator",,5,"<center>(Generators are not assets or effects. You may only play ~ whenever you have the option to hire a generator, instead of hiring any other card as a generator.)</center><p>When you hire ~ choose a combatant you control; it permanently gains <u>bleeding</u>.</p><p>[T], <u>Forfeit</u> (Put the specified card into its owner's discard.) ~: You may search your deck of an Emotion or Entropy card; if you do, hire it as a generator, then shuffle your deck.</p>",,,,,,,,60,50,#NAME?,"Red Yellow",#NAME?,#NAME?,"[i]Generator[/i]","RS_RYPG",,
"M_CMDR_RG_001","M_CMDR_RG_001",,#NAME?,,,"robot reanimator","robot reanimator","robot reanimator","robot reanimator",#VALUE!,#VALUE!,,,"Clearview Dynamics/Robot Reanimator",,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_M_CMDR_RG_001",,
"R","R",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_R",,
"R","R",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_R",,
"R","R",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_R",,
"R","R",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_R",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"M_CMDR_RB_001","M_CMDR_RB_001",,#NAME?,,,"self mill","self mill","self mill","self mill",#VALUE!,#VALUE!,,,"self mill",,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_M_CMDR_RB_001",,
"R","R",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_R",,
"R","R",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_R",,
"R","R",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_R",,
"R","R",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_R",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"C","C",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_C",,
"M_CMDR_RP_001","?, Media Mogul","1RP",#NAME?,"Melee","Commander","Human Reporter","6","<p><i>As Commander</i> -- Each player plays with the top card of their deck revealed.</p><p><i>As Asset</i> -- [T]: Each player <u>decays 1</u> (They each put the top card of their deck into their discard.)</p>",,4,4,,,"Top of deck control/Media empire",,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Commander[/i]","RS_M_CMDR_RP_001",,
"M_CMDR_RP_001b","M_CMDR_RP_001b",,,,,,,,,,,,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_M_CMDR_RP_001b",,
"CR_002","Evidence Camera","2",#NAME?,,"Asset","Camera","9","<p>[T]: Look at the top card of any player's deck, you may put it on the bottom.</p><p>[1][P], [T]: Choose a player to draw a card.</p><p>Once ~ has been utilized 5 times, choose a player to gain 5 loyalty.</p>",,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_CR_002",,
"MR_RP_001","Presentation of Compromising Information","2RP",#NAME?,,"R. Effect","Report","10","<center>(This effect can only be deployed if you control a renowned asset. )</center><p>Each opponent's commander loses <u>X</u> (X is the number of revealed cards in their hand.) loyalty.</p>",,"","",,,,,35,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]R. Effect[/i]","RS_MR_RP_001",,
"MR_RP_002","Undermine the Competition","3RP",#NAME?,,"Effect",,"10","<center><u>Prepare 3 -- [R][P]</u> (Pay [R][P] and put ~ into your deck third from the top. When you would draw ~, instead deploy it without paying its cost.)</center><p>Choose a player; they discard 3 cards.</p>",,"","",,,,,45,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Effect[/i]","RS_MR_RP_002",,
"Y","Y",,,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_Y",,
"RU_002","Covert Interview","1R",#NAME?,,"Effect",,"5","<p>As ~ resolves you may pay [R] or [P], if you do, choose a player to <u>decay 1</u> (The specified player puts the top card of their deck into their discard.)</p><p>Chose an opponent to reveal 3 unrevealed cards of their choice in their hand (If they have 3 or less unrevealed cards they reveal their hand instead) and then discard a card of your choice.</p>",,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Effect[/i]","RS_RU_002",,
"RU_003","Information Sniffer","RRR",#NAME?,,"Asset","AI Reporter","5","<p>Whenever a player draws a card, their commander loses 1 loyalty (this does not cause them to draw more cards.)</p><p>If ~ is in a vehicle, its effect is only applied to your opponents.</p>",,"","",,,,,50,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_RU_003",,
"MU_RP_001","Intrepid Reporter","RP",#NAME?,,"Asset","Human Reporter","7","<p><u>Uninterceptable</u> (~ can't be intercepted.)</p><p>Whenever ~ deals damage to a commander, each player reveals the top card of their deck. You may put any of those cards into their owner's discard.</p>",,1,1,,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_MU_RP_001",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"U","U",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_U",,
"PC_001","Expose the Corruption","P",#NAME?,,"Effect","<u>Response</u>","1","<center>Choose any number of players to <u>decay 1</u> (The specified players each put the top card of their deck into their discard.)</center>",,"","",,,,,45,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Effect[/i]","RS_PC_001",,
